stock,year,CR,QR,ROA %,ROE %,EBIT %,EPS,D/E,D/A,Inventory Turnover,Asset Turnover,P/E,BVPS,So luong CP,Size,wi,cluster
TNT,2021,16.74415,14.6763,6.33509033487163,7.24703251952573,5.65331,1109.0,0.0012138613258067883,0.0011444278936248292,13.3774808617947,1.36546167982009,17.14,10836.0,51002017.14756367,27.096906546069313,0.0004961317186542024,2.0
TNT,2022,12.87147,12.20397,1.16633979364875,1.24642141070095,1.65472,136.0,0.0540793133745134,0.0502338419263244,7.92825656139299,0.638184842041925,22.66,10972.0,51001595.190484874,27.124232114153937,0.0005534319245008101,2.0
TNT,2023,6.87511,6.53727,1.69278503711944,2.69785594336027,1.55893,300.0,1.2085443618652325,0.5109758092704784,22.6654353286881,0.577696650847066,15.4,13303.0,50999627.48680749,28.103923397736335,0.00025470415320603376,2.0
HU1,2014,0.81041,0.6754,0.899945052212545,4.86456256494462,1.77149,825.0,1.1358002163168814,0.26932066436099134,2.20627785249365,0.858304968406545,10.78,16239.0,10932186.614754602,27.34158291926756,1.0832048581319822e-05,0.0
HU1,2015,1.2949,0.95486,1.21399063041858,4.9854098527647,2.21984,814.0,1.1919267679819112,0.3382506025275059,5.14619244391119,0.911003081178119,9.22,17960.0,9999725.952060133,27.173509948768697,1.015807633927591e-05,0.0
HU1,2016,1.25955,0.97022,0.476123224140103,2.03402486936118,3.69192,350.0,1.4173370374171517,0.38771051587794414,2.50372321654374,0.607500870441075,12.98,17565.0,9988426.219185881,27.18687726344625,8.961872954269038e-06,0.0
HU1,2017,1.429,1.24776,0.652127028231479,3.16634878990628,3.77874,584.0,2.0848774292395214,0.3753012595792738,4.18128271242279,0.674486219364685,12.84,17406.0,10000193.591520166,27.59742154651336,1.0213645560140421e-05,0.0
HU1,2018,1.23852,1.10118,0.881707602742145,4.61825400877237,4.79882,834.0,2.1913574073164344,0.38097606105292736,4.61536301233488,0.516966552090305,13.8,16573.0,9999953.863874977,27.58316109168158,1.551667792328043e-05,0.0
HU1,2019,0.89927,0.79132,0.838489084008034,4.9408890074515,2.44521,831.0,2.205030147577132,0.32477378170699955,6.05962693872283,0.574329747765648,10.11,16704.0,9249759.190972222,27.678879142897816,1.4935506251329918e-05,0.0
HU1,2020,1.15244,0.5838,0.515900783392748,3.56158037988704,3.04783,501.0,0.6464393255886395,0.10640200774830413,1.39199832816329,0.401871032341612,17.33,15352.0,9977294.375911932,27.55907844126729,1.3102851233603505e-05,0.0
HU1,2021,1.25155,1.01302,-0.475622778577868,-2.79813545450524,1.49524,-385.0,0.5583024793588646,0.1252726145798374,2.6998875916131,0.998548723597649,-35.83,14875.0,9999743.069714285,27.2199158020334,1.4539691908753183e-05,1.0
HU1,2022,1.11623,0.91958,0.576994991304774,2.7350153053255,2.00887,380.0,0.6312982286813742,0.13722751906470376,3.96323120317757,0.704737721375423,19.52,15269.0,9999679.723557536,27.277781639074863,2.297368318195277e-05,0.0
HU1,2023,1.08257,0.85998,1.0248841e-06,-0.030033220797548,1.53929,-4.0,1.5637858617901956,0.37023718176434567,1.60553684539652,0.275696959791423,-1767.84,14930.0,10000243.032819826,27.169969007134863,1.0682434114251591e-05,1.0
SBA,2014,0.46107,0.4519,4.40473691565784,9.55458862458839,60.17802,1085.0,0.15399456970904915,0.07293742062453062,53.1513676338433,0.142383267144648,10.14,11376.0,60288902.16947961,28.001235271561566,5.938676237856937e-05,0.0
SBA,2015,0.79485,0.78388,3.5646723782187,7.60951194213909,61.29769,859.0,0.08866162085109591,0.04107631535453678,50.4684029528249,0.134218589797221,11.3,11193.0,60288826.77861163,28.007096636681016,0.0002972504769076852,2.0
SBA,2016,0.66519,0.64925,4.49088394619377,9.11503967196891,63.46519,1065.0,0.9463252227539659,0.46448856570812774,38.8915102551203,0.148214349753961,10.66,11422.0,60285726.64331991,27.96955188278394,6.406797368532208e-05,0.0
SBA,2017,0.83881,0.82767,9.74772886419785,18.2306155385268,61.15889,2254.0,0.8160828112777024,0.4204554622300442,58.4141426598068,0.238846619253061,7.25,11841.0,60290772.75297695,27.957190268619627,0.00012269673068962745,3.0
SBA,2018,0.77477,0.75602,7.12078163788065,13.0650892710275,61.09625,1598.0,0.6764789974305987,0.38986230624683005,39.9725887983804,0.187739696039172,8.89,12621.0,60288540.660644956,27.90887776242588,0.00013958258581320916,3.0
SBA,2019,0.57028,0.55235,7.57503958741981,12.0279383666191,59.59339,1626.0,0.580712772569547,0.35750307790005786,38.946221536085,0.19593411457972,9.23,12939.0,60289254.45652678,27.86777802540357,0.00014441704097166439,3.0
SBA,2020,0.57139,0.55612,7.88370627682171,12.1383997210066,49.87074,1690.0,0.5335418719626485,0.3257378937867371,54.3107787290469,0.230773579761718,9.14,13341.0,60285373.45588786,27.906641850406995,0.00015273736120572113,3.0
SBA,2021,0.80676,0.79574,8.96729764753965,14.1181884441534,51.06567,1943.0,0.432490523564953,0.2855348584073527,56.7694045511476,0.241008509615456,10.01,14190.0,60283433.19788583,27.89005695209215,0.00019095003341325337,3.0
SBA,2022,1.20806,1.19672,18.6541956138248,26.0568835940837,58.85678,4056.0,0.27547367328243894,0.197282632714973,84.3163281055984,0.378068412823358,5.61,15702.0,60488437.29696854,27.91336083729403,0.00015165532614329618,4.0
SBA,2023,1.47965,1.46645,13.7015290207071,17.9212945576202,57.27149,2899.0,0.17033507497595687,0.1390915361760654,68.761589807846,0.293828087589847,8.94,16646.0,60488047.33617686,27.840516841455116,0.0001927962170252824,4.0
IDV,2014,18.67055,15.21868,13.0528473267033,70.2869431821,56.31627,10002.0,0.06103932980994561,0.012559800751188049,0.571818201477589,0.179752749086583,5.54,16841.0,5099403.576034677,26.757222923674455,2.256017071388209e-06,4.0
IDV,2015,11.15295,9.31761,10.4165970745969,40.0251359565669,58.79863,7589.0,0.03081048859903228,0.007154590179110718,0.353150441423236,0.138453253285243,5.73,15259.0,7653084.358214824,26.943645117641555,5.637347082938015e-06,4.0
IDV,2016,7.17392,6.40117,13.1097058781303,51.1771796468965,60.12477,7966.0,0.012510824042266624,0.0031624004966587372,0.745443856500034,0.205650267675606,5.65,13505.0,11564957.865087004,27.149568279497604,1.2927753806489173e-05,4.0
IDV,2017,9.24251,8.07437,12.2550018093237,43.9323920620393,62.18692,5975.0,0.0015495200755531453,0.00042749442016101535,0.590885820430116,0.163773271943912,5.46,11995.0,16678778.233847436,27.309652177371042,2.747787860300523e-05,4.0
IDV,2018,10.44784,9.44572,9.45567911515518,29.7781116274249,57.3531,4989.0,0.0,0.0,0.372619637861313,0.099983253193347,5.35,15296.0,14798117.210643305,27.36058416854907,2.1238376935562365e-05,4.0
IDV,2019,4.76075,4.40657,11.6817170647643,36.872618184219,64.14028,6708.0,0.04494335657912531,0.013174882051473156,0.742229637821323,0.147875540132966,5.59,16135.0,16735178.839727301,27.548860495889947,3.291660887680187e-05,4.0
IDV,2020,4.28478,3.75932,19.2616196871696,57.4406157364817,58.18132,11612.0,0.06619282671103846,0.022246370790467217,1.34803303266129,0.202027767394232,4.81,24921.0,17003841.32334176,27.862809151664134,4.818113269790619e-05,4.0
IDV,2021,4.32764,4.03789,11.6586615211213,29.7671759184152,57.39179,8718.0,0.0534180315415285,0.020904362629368463,0.679718840171536,0.090588048786818,7.83,26262.0,20992329.813456707,27.973736471259915,9.8035472681618e-05,4.0
IDV,2023,2.51427,2.42264,9.27981609445093,20.3423928245345,39.20485,5372.0,0.09817258018868057,0.04295050003458396,3.21834853575902,0.108480804381382,6.96,25478.0,31181877.740246486,28.22759691764781,0.0001226125046984047,4.0
PXT,2014,0.77244,0.56642,-34.994407057024,-165.289374784891,-78.67425,-8048.0,1.6337886438888327,0.1133371166345941,2.16761343049033,0.411870416682312,-0.5,1019.0,19995135.829244357,26.405866834316754,1.4098724224679328e-05,1.0
PXT,2015,0.89983,0.48371,11.9242218705942,97.0892308508324,9.63334,1684.0,0.1713055462026598,0.030954383104343057,3.48532552793954,1.08741275070512,2.79,2450.0,20003161.366530612,26.326178364845905,2.0512770337669934e-05,3.0
PXT,2016,0.99856,0.80989,8.75103715996396,47.9620127651609,7.58602,1546.0,0.4036589571260628,0.07409335917931988,4.76877411289692,1.24129895033824,3.01,3996.0,20001947.576076075,26.799633792699066,2.9841376515819e-05,3.0
PXT,2017,1.11053,0.96926,4.8778765258263,23.5791599801963,9.60521,1068.0,0.8367082277097706,0.19237574132761934,2.62570082560119,0.488992191760263,4.29,5065.0,19998607.13958539,26.811307573826127,2.084424917686395e-05,3.0
PXT,2018,1.16928,0.92634,0.471097385084682,1.92289207703937,3.24706,98.0,0.4333068381713089,0.11345450991196877,2.57670692459695,0.437293006880521,16.47,5163.0,19999923.993220996,26.700556263427337,5.779841022819153e-05,2.0
PXT,2019,1.12399,0.88914,-5.93465035971622,-23.612604998085,-16.6088,-1090.0,0.555032055608729,0.13274957616422195,1.52857116246739,0.287807956245737,-1.18,4073.0,19998035.063098453,26.55384109004675,4.147807311666683e-06,1.0
PXT,2020,1.06849,0.83749,-5.21292792578364,-24.8697412382682,-17.36044,-901.0,0.7884981617729396,0.14263686460011993,1.15313584107447,0.208548611675067,-1.88,3172.0,19998560.03814628,26.583116496589803,4.0986595851229295e-06,1.0
PXT,2021,1.04891,0.79575,-3.20096827719275,-18.1096285372554,-20.06366,-527.0,0.5988472998482675,0.10302080880539011,0.430142896994473,0.101097997463976,-15.0,2645.0,20000511.39017013,26.451770390419014,1.0849620761312962e-05,1.0
PXT,2022,1.06346,0.80978,0.206850576104416,1.18997097732969,3.52677,32.0,0.25459995394727597,0.04471809989174299,1.31861618265605,0.329370798178833,94.75,2677.0,19997994.50354875,26.442909761488632,0.00011853202624693505,2.0
PXT,2023,1.0873,0.91932,0.336554070369494,1.87208429518745,5.11501,51.0,0.08231559671476109,0.01514825387193473,1.58914913677702,0.331385198272168,69.09,2727.0,20002315.545287862,26.414991315827187,8.643648502020045e-05,2.0
AME,2014,1.08942,0.77265,0.31527158410014,0.766214554260664,4.07732,84.0,0.7206717387881257,0.26255057812545346,4.33272097851187,0.924025629010141,46.18,11065.0,12000406.67808405,26.62173335506147,8.838755774010213e-06,0.0
AME,2015,0.93551,0.59819,0.349665956966613,0.977378156651173,3.0802,109.0,0.3099200891338335,0.1089358808641445,4.17913016635371,0.936442003506949,36.8,11174.0,12000060.853409702,26.667322235947303,7.585670287817328e-06,0.0
AME,2016,1.12365,0.75635,0.535727940725633,1.64210072533762,2.03568,185.0,0.34446754073732555,0.10496332456002991,3.96452404236481,0.984063725897777,21.0,11359.0,12000068.606039263,26.826577450542715,3.703087306758711e-05,2.0
AME,2017,1.18471,0.92465,2.46518643998111,8.47077837353929,2.82551,1005.0,0.9443141540549221,0.2639232306157307,6.94751480281806,1.5563888817509,4.28,12364.0,11999826.763668716,26.997747707899073,5.253507134451231e-06,1.0
AME,2018,1.15338,1.0531,2.81083045035902,10.8196006796035,4.90731,1557.0,1.2135339436724872,0.29651026762663046,9.92185825452724,1.31855887833582,10.08,13921.0,11874581.368795345,27.24027457371516,3.0021736128794022e-05,3.0
AME,2019,1.28924,0.92396,2.12769520072903,8.08156603259629,4.13238,796.0,1.6159500061618448,0.4440933208432542,5.49498152642511,1.12961024226489,8.04,12076.0,25268958.652285524,27.735706139884016,4.9852970867896416e-05,0.0
AME,2020,1.1456,0.73224,1.32132160815927,6.66267950673259,5.59656,835.0,1.5379654104967735,0.24198578185800956,2.58264127832551,0.886325834867119,8.63,12944.0,25199290.057555623,28.36005070717464,3.9206214049964585e-05,0.0
AME,2021,1.25113,0.80739,0.840311530904559,6.22988409224837,4.69875,830.0,1.9789941805100093,0.23520003717672666,2.60906202301018,0.71727566374315,17.6,13692.0,25200742.349839322,28.696858640912744,5.2998958691492304e-05,0.0
AME,2022,1.49708,0.85926,0.825812817644526,3.7534476673804,3.68601,437.0,0.7489186312648004,0.2673094608521198,2.89977699794197,0.87679167559136,24.94,11744.0,65199237.42941076,28.394279406282205,0.000164883087178735,0.0
AME,2023,1.41091,1.02427,0.909513241911706,2.7305928922086,3.98195,325.0,1.2805003458010653,0.4004791765081608,2.71184363535635,0.950515499334181,26.14,12069.0,65199883.94746872,28.553708111838265,0.0001387769048953313,0.0
DTL,2014,1.01709,0.24033,0.282472147466644,0.841711698159793,4.49908,122.0,1.302572393581986,0.44934676964797493,1.78964450172299,0.905857890686679,76.19,13994.0,58207793.3647992,28.490215203088226,0.00012439819545771234,0.0
DTL,2015,0.96807,0.16253,-2.65379441803545,-8.09135829534941,2.90907,-1088.0,1.3827341022639914,0.4305100647274378,1.45043182591959,0.776405964695699,-7.54,12902.0,58207636.9547357,28.5115120892078,7.494198708214222e-05,1.0
DTL,2016,1.10051,0.16063,6.51777308427992,18.6420764976108,9.17602,2743.0,1.066857951083877,0.39056476210088575,1.87053372347869,1.17781174758915,11.16,15644.0,58206244.63883917,28.542225252627027,0.0002572655170549115,3.0
DTL,2017,1.34726,0.12564,8.01894895991162,18.4157955256019,8.8562,3432.0,0.7801583063230368,0.3738254401793684,1.91697698725531,1.28389693189387,13.11,19079.0,61400483.04539022,28.524979697947227,0.000466368791969598,3.0
DTL,2018,1.19816,0.22584,-0.654494409731668,-1.49905561039377,1.86958,-284.0,1.171989713862513,0.4685460954222349,2.12596920780598,1.31219200738822,-141.3,18635.0,60632163.495733835,28.66995658022618,0.0004160388933435145,1.0
DTL,2019,1.14694,0.17079,-4.99926576210065,-13.2562271953969,-0.16217,-2317.0,1.2785297891589933,0.4528533428379384,1.46187691069083,0.894442494049645,-10.7,16319.0,60629407.87621791,28.65827373192024,0.0002884700239582122,1.0
DTL,2020,1.21864,0.15057,0.813996656432075,2.12543503619298,5.87554,272.0,0.8632316575690528,0.3591699881352323,1.14170542112421,0.759077424846023,31.1,13918.0,72615784.17847392,28.518518421454726,0.00018753590956734843,0.0
DTL,2021,1.44574,0.22031,2.60075444643191,5.22064870795469,6.98202,926.0,0.3985530431687061,0.2247607332909799,1.00876780668823,0.639767133110937,48.61,17555.0,60630569.69774993,28.266208030563483,0.00037941441352468255,0.0
DTL,2022,1.26023,0.38031,-7.17343566423555,-15.4503335899027,-3.18513,-2518.0,1.3488336757567765,0.5191453727127722,1.45653983099632,0.757760946829759,-10.53,15036.0,60630586.205639794,28.493324259882407,0.0003094592973010914,1.0
DTL,2023,1.23967,0.33939,-7.03088834447,-18.7331397920647,-4.71147,-2575.0,1.303179480047791,0.4748610769210943,1.72570381449843,0.887822797099019,-6.5,12457.0,60632741.50814803,28.3599236066624,0.00022812466772950237,1.0
GDW,2014,1.1093,0.87546,10.541038016595,15.1057211877846,6.37481,2266.0,0.017518311993776826,0.012234687421601918,13.1832570951822,2.02359464871812,7.06,15465.0,9329646.556353055,26.054013959531645,1.3514297187547415e-05,4.0
GDW,2015,0.88671,0.70324,6.40488387029074,9.28323371481558,2.479,1392.0,0.0,0.0,19.3522388845318,2.04491275706122,10.49,14807.0,9500010.430674681,26.053146365252093,0.00012157496560522925,2.0
GDW,2016,0.75442,0.56927,6.01800689687184,9.27925134803912,2.73047,1378.0,0.14384161461538328,0.08901199453196326,21.7869760922077,2.07106336231925,12.26,14898.0,9500021.848301785,26.1557285761915,0.00013290238147829536,2.0
GDW,2017,0.92991,0.81058,6.88312760808845,9.41820136983648,4.13471,1665.0,0.25477905097875353,0.13312369980655175,24.6785910822989,1.85342846207601,8.23,15467.0,9619814.115019074,26.374917433834753,3.3018772626066486e-05,3.0
GDW,2018,1.05722,0.8929,5.40830357134714,10.1018820193856,3.92679,1596.0,0.2514214449611253,0.13794391152443244,22.6367328771394,1.74275460078703,10.15,15937.0,9500042.530526448,26.343488992678424,3.38015059039982e-05,3.0
GDW,2019,1.20223,1.05896,8.90341855121327,13.3100527194693,5.45419,1801.0,0.20216301945324738,0.10808498880648212,20.681734269833,1.78165223188787,18.04,16319.0,10040043.334824437,26.448333888445507,2.5355301855662424e-05,4.0
GDW,2020,1.17316,1.09504,5.74323326401227,11.2414634488658,3.92219,1964.0,0.16768965527988852,0.08211641581192046,26.3231925101999,1.76744169248465,10.29,17690.0,9499777.764160542,26.561510785803623,3.0059842499142084e-05,4.0
GDW,2021,1.49119,1.10683,8.15649347365883,18.8194701977642,5.91561,1971.0,0.13100649176200524,0.08467830894673285,16.9926395034068,1.80673994603373,12.78,17991.0,9859301.999888834,26.337940246089733,3.2466559981018983e-05,4.0
GDW,2022,1.4188,1.20079,7.40606772929099,11.8031659588737,3.85991,2231.0,0.10065711708437433,0.061406221825468635,14.856868134905,2.17973023853872,12.06,19132.0,9500136.863788417,26.420143066106796,3.435414283293685e-05,4.0
GDW,2023,1.18669,0.92402,11.9046224931658,20.1334671466557,6.71999,3787.0,0.07604348158686892,0.04357570603639175,14.4441093012049,2.16226206988568,7.26,184830.0,950005.1289779798,26.448219933930012,3.8039128605626948e-06,4.0
PDN,2014,1.4998,1.49574,10.9930614909516,16.064861418873,19.86425,5122.0,0.4632949500881048,0.29366365983930987,805.186068354246,0.623381784045773,6.85,25351.0,12348195.089345587,26.925522713904794,1.1522918040761706e-05,4.0
PDN,2015,0.90701,0.90326,8.96228732260918,14.7587107556195,18.25975,4128.0,0.720497857276013,0.3748755790490385,539.132973805276,0.566842138245295,9.16,27126.0,12347891.520607535,27.190592095690302,2.827488021832171e-05,3.0
PDN,2016,0.89634,0.89559,9.83001384145078,16.8225805902846,20.00301,5344.0,0.7039900356067226,0.3598355058858559,941.237057182036,0.612492521408481,10.93,30241.0,12405222.749578387,27.32169923307007,3.984834045341558e-05,3.0
PDN,2017,1.0141,1.0121,9.68707795704107,16.8690083520153,18.98583,6195.0,0.6961791177002931,0.3435610274809563,1182.82219384389,0.655364738210154,14.74,33784.0,12348002.97208738,27.462989722572143,6.418917046951248e-05,3.0
PDN,2018,1.21585,1.21398,13.2083381190041,22.081913533817,21.15549,8997.0,0.4959538187001844,0.2752106610561638,1110.81776817677,0.787825966342052,7.67,37998.0,12365212.272514343,27.464632402060857,3.458943070165771e-05,4.0
PDN,2019,1.37,1.36701,15.3316084655677,23.1836002397265,22.17732,9022.0,0.3529118930523969,0.21205307243995428,1003.59660763755,0.832434589029304,7.65,30329.0,18521817.018332288,27.563701368981015,6.901090769518862e-05,4.0
PDN,2020,1.38994,1.38716,16.3470105852097,23.079755248485,23.07397,8609.0,0.28359069742669696,0.18104269908551826,813.48042574637,0.813534866072997,8.94,35021.0,18521758.087775905,27.64695895475238,8.055887557753086e-05,4.0
PDN,2021,1.34895,1.34682,14.9015510398277,20.5085381349619,22.5917,8681.0,0.2846056927145811,0.18066186679107513,975.765683592382,0.827200315236745,10.73,39133.0,18522001.319500167,27.76366876686114,0.00010459401445755421,4.0
PDN,2022,1.59577,1.59073,19.6792234476649,27.0488689391514,27.18215,12644.0,0.2284353168017188,0.15273982901167824,677.066555097663,0.897057787882333,11.06,44701.0,18521767.084047336,27.844725432071616,0.00013810782685644656,4.0
PDN,2023,2.32048,2.31748,22.6809160376395,29.7306243515249,30.35013,10313.0,0.13575146652380451,0.09991435001933155,645.394892972849,0.898717198098742,9.11,27007.0,37044537.80856815,27.937995284614466,0.0004933948423134472,4.0
VXB,2014,1.23837,1.03629,5.41130285521335,11.4020829085512,5.77126,2172.0,1.0376388333226003,0.3948293432407287,5.29292523609199,1.43894414356779,8.24,16412.0,4049039.530221789,25.88600774077564,8.192880962826401e-06,3.0
